year,season,peakid,totmembers,smtmembers,mdeaths,tothired,smthired,hdeaths,comrte,o2used,bcdate,smtdate,termdate,totdays,camps,rope,host_country,expedition_nation,primary_route,success
2017,Autumn,CHOY,36,29,0,48,48,0,True,True,,2017-09-30,2017-10-03,,3,0,China,China,NW side,True
2017,Autumn,CHUG,3,2,0,0,0,0,False,False,2017-10-18,2017-10-26,2017-10-29,11.0,1,0,Nepal,USA,WSW Ridge,True
2017,Autumn,CHUW,3,3,0,2,2,0,False,False,2017-10-14,2017-10-21,2017-10-23,9.0,0,60,Nepal,Germany,W Ridge (to 5800m),False
2017,Autumn,DANS,11,7,0,3,3,0,False,False,2017-10-03,2017-10-05,2017-10-07,4.0,1,0,Nepal,France,SW Face,True
2017,Autumn,DHA1,3,0,0,6,0,0,False,True,2017-08-31,2017-09-15,2017-09-29,29.0,3,1900,Nepal,Spain,NE Ridge,False
2017,Autumn,DHA1,1,1,0,0,0,0,False,False,2017-08-31,2017-09-29,2017-10-01,31.0,3,0,Nepal,Bulgaria,NE Ridge,True
2017,Autumn,DHA1,3,1,0,2,2,0,False,True,2017-09-10,2017-10-01,2017-10-03,23.0,3,0,Nepal,Australia,NE Ridge,True
2017,Autumn,DHA1,3,2,0,0,0,0,False,False,2017-09-07,2017-10-08,2017-10-10,33.0,3,0,Nepal,Italy,NE Ridge,True
2008,Autumn,DOLM,2,2,0,0,0,0,False,False,2008-10-12,2008-10-24,2008-11-02,21.0,2,315,Nepal,Germany,E Ridge-SE Ridge,True
2017,Autumn,DOLM,1,0,0,3,0,0,False,True,2017-10-31,2017-11-05,2017-11-06,6.0,0,0,Nepal,Norway,SW Face-W Ridge,False
1980,Spring,DOLM,10,6,0,4,1,0,False,False,1980-03-14,1980-04-11,1980-04-15,32.0,4,0,Nepal,Australia,SE Ridge,True
1980,Autumn,DOLM,35,2,0,3,0,0,False,False,1980-08-31,1980-10-15,,,3,5000,Nepal,Japan,SE Ridge,True
1984,Autumn,DOLM,13,4,0,7,2,0,False,True,1984-09-30,1984-10-01,1984-10-20,20.0,2,8000,Nepal,Japan,SE Ridge-S Smt,True
1995,Autumn,DOLM,7,2,0,2,0,0,False,False,1995-09-24,1995-10-29,1995-11-03,40.0,0,0,Nepal,UK,S Face-SE Ridge,True
2013,Spring,EVER,2,2,0,0,0,0,True,True,,2013-05-19,,,4,0,Nepal,Nepal,S Col-SE Ridge,True
2016,Spring,EVER,1,1,0,1,1,0,True,True,,2016-05-13,,,4,0,Nepal,Nepal,S Col-SE Ridge,True
2016,Spring,EVER,2,2,0,2,2,0,True,True,,2016-05-19,,,4,0,Nepal,Nepal,S Col-SE Ridge,True
2017,Spring,EVER,1,1,0,2,2,0,True,True,2017-04-16,2017-05-16,2017-05-21,35.0,4,0,Nepal,Romania,S Col-SE Ridge,True
2017,Winter,EVER,2,0,0,7,0,0,True,False,2018-01-02,2018-01-30,2018-03-01,58.0,3,6000,Nepal,Spain,S Col-SE Ridge,False
2014,Spring,FUTI,4,4,0,0,0,0,False,False,2014-05-03,2014-05-16,2014-05-17,14.0,2,0,Nepal,Portugal,NW Glacier-SE Ridge of Futi Himal via Lena Pk,True
2017,Autumn,GANW,2,0,0,0,0,0,False,False,2017-09-07,2017-09-18,2017-09-23,16.0,2,0,Nepal,Italy,N Face,False
2017,Autumn,GYAJ,9,9,0,0,0,0,False,False,2017-09-25,2017-10-07,2017-10-11,16.0,4,120,Nepal,Czech Republic,W Ridge via NW Face,True
2017,Autumn,GYAJ,2,2,0,2,2,0,False,False,2017-10-14,2017-10-25,2017-10-27,13.0,2,140,Nepal,Italy,W Ridge (new line),True
2017,Autumn,HIML,11,8,0,3,3,0,False,False,2017-09-23,2017-10-04,2017-10-07,14.0,2,0,Nepal,Germany,W Ridge,True
2017,Autumn,HIML,4,1,0,3,1,0,False,False,2017-10-22,2017-11-02,2017-11-05,14.0,2,0,Nepal,UK,W Ridge,True
2017,Autumn,HIML,1,0,0,4,0,0,False,True,2017-10-13,2017-10-20,2017-10-24,11.0,4,0,Nepal,Israel,W Ridge,False
2017,Autumn,HIML,13,8,0,0,0,0,False,False,2017-10-05,2017-10-11,2017-10-15,10.0,2,0,Nepal,Czech Republic,W Ridge,True
2017,Autumn,HIML,15,8,0,15,7,0,False,False,2017-10-19,2017-10-30,,,0,0,Nepal,Germany,W Ridge,True
2017,Autumn,HIML,2,2,0,2,2,0,False,False,,2017-10-22,,,3,0,Nepal,Hungary,W Ridge,True
2017,Autumn,HIML,5,1,0,2,2,0,False,False,,2017-10-10,,,0,0,Nepal,France,W Ridge,True
2017,Autumn,HIML,6,1,0,1,1,0,False,False,,2017-10-30,,,0,0,Nepal,France,W Ridge,True
2017,Autumn,HIML,13,6,0,4,4,0,False,False,,2017-10-29,,,0,0,Nepal,Australia,W Ridge,True
2017,Winter,KCHS,2,2,0,0,0,0,False,False,,2017-12-05,,,0,0,Nepal,UK,E Ridge from S,True
2017,Winter,KCHS,1,1,0,0,0,0,False,False,,2017-12-10,,,0,0,Nepal,Nepal,,True
2017,Autumn,KHAM,4,0,0,2,0,0,False,False,2017-11-14,2017-11-21,2017-11-24,10.0,1,0,Nepal,France,N side,False
2017,Autumn,KORL,6,0,0,2,0,0,False,False,2017-11-13,2017-11-18,2017-11-19,6.0,0,300,Nepal,UK,W Face-S Ridge from S to Pt 5670m,False
2017,Autumn,KYAZ,9,7,0,3,3,0,False,False,2017-11-06,2017-11-08,2017-11-09,3.0,1,400,Nepal,Austria,SSW Ridge,True
2017,Autumn,KYR1,6,2,0,3,2,0,False,False,2017-10-11,2017-10-15,2017-10-18,7.0,2,0,Nepal,S Korea,SW Face-NW Ridge,True
2017,Autumn,LARK,4,3,0,0,0,0,False,False,2017-09-16,2017-09-27,2017-09-30,14.0,5,0,Nepal,Georgia,SE Face,True
2017,Autumn,LARK,3,3,0,0,0,0,False,False,2017-10-12,2017-10-19,2017-10-22,10.0,1,100,Nepal,Ecuador,SE Face,True
2017,Autumn,LDAK,10,9,0,1,1,0,False,False,,2017-10-26,,,0,0,Nepal,Netherlands,,True
2017,Autumn,LDNG,5,0,0,0,0,0,False,False,,,,,0,0,Nepal,Nepal,S Face,False
2017,Winter,LDNG,4,4,0,0,0,0,False,False,2017-12-18,2017-12-20,2017-12-21,3.0,1,0,Nepal,Nepal,"SW Face-SE Ridge (up), W Face (down)",True
2017,Autumn,LHOT,10,0,0,8,0,0,False,False,2017-09-28,2017-11-20,2017-11-22,55.0,4,6000,Nepal,S Korea,S Face,False
2015,Autumn,LNAK,6,0,0,0,0,0,False,False,2015-09-17,,,,0,0,Nepal,Japan,SSE Ridge,False
2017,Autumn,LNJU,3,3,0,0,0,0,False,False,,2017-10-17,2017-10-19,,2,0,Nepal,Japan,NE Ridge (Chhyosin Himal)-WNW Ridge,True
2005,Spring,LOBW,6,3,0,0,0,0,False,False,2005-03-31,2005-04-16,,,3,0,Nepal,S Korea,SW Face,True
2017,Autumn,MAKA,4,0,0,4,0,0,False,False,2017-09-18,2017-10-01,2017-10-04,16.0,4,0,Nepal,France,NW Ridge,False
2017,Autumn,MAKA,1,0,0,2,0,0,False,True,2017-09-14,2017-10-01,2017-10-04,20.0,4,0,Nepal,Singapore,NW Ridge,False
2017,Autumn,MAKA,1,0,0,1,0,0,False,False,2017-09-14,2017-10-01,2017-10-04,20.0,4,0,Nepal,China,NW Ridge,False
2017,Autumn,MANA,3,2,0,3,2,0,True,True,2017-09-01,2017-09-18,2017-09-21,20.0,3,45,Nepal,New Zealand,NE Face,True
2017,Autumn,MANA,22,15,0,16,13,0,True,True,2017-09-10,2017-09-18,2017-10-04,24.0,4,0,Nepal,Nepal,NE Face,True
2017,Autumn,MANA,9,7,0,11,8,0,True,True,2017-09-08,2017-09-28,2017-09-30,22.0,4,0,Nepal,Netherlands,NE Face,True
2017,Autumn,MANA,7,2,0,6,3,0,True,True,2017-09-14,2017-09-25,2017-09-27,13.0,4,0,Nepal,S Korea,NE Face,True
2017,Autumn,MANA,15,13,0,14,13,0,True,True,2017-09-12,2017-09-26,2017-09-29,17.0,4,0,Nepal,China,NE Face,True
2017,Autumn,MANA,11,8,0,11,8,0,True,True,2017-09-12,2017-09-25,2017-09-27,15.0,4,0,Nepal,China,NE Face,True
2017,Autumn,MANA,12,5,0,12,3,0,True,True,2017-09-05,2017-09-25,2017-09-28,23.0,3,0,Nepal,Switzerland,NE Face,True
2017,Autumn,MANA,10,9,0,5,5,0,True,True,2017-09-08,2017-09-27,2017-09-30,22.0,4,0,Nepal,USA,NE Face,True
2017,Autumn,MANA,5,4,0,5,5,0,True,True,2017-09-11,2017-10-04,2017-10-06,25.0,4,0,Nepal,New Zealand,NE Face,True
2017,Autumn,MANA,34,25,0,9,5,0,True,True,2017-09-13,2017-09-20,2017-09-29,16.0,4,0,Nepal,Russia,NE Face,True
2017,Autumn,MANA,9,8,0,9,9,0,True,True,2017-09-11,2017-09-27,2017-09-29,18.0,4,0,Nepal,China,NE Face,True
2017,Autumn,MANA,7,4,0,13,0,0,True,True,,2017-09-25,,,4,0,Nepal,China,NE Face,True
2017,Autumn,MANA,6,6,0,5,5,0,True,True,2017-09-09,2017-09-26,2017-09-29,20.0,4,0,Nepal,China,NE Face,True
2017,Autumn,MANA,1,1,0,2,2,0,True,True,2017-10-11,2017-10-19,2017-10-20,9.0,4,0,Nepal,China,NE Face,True
2017,Autumn,MANA,4,3,0,4,4,0,True,True,2017-09-13,2017-09-26,2017-09-27,14.0,4,0,Nepal,India,NE Face,True
2017,Autumn,MANA,14,7,0,3,2,0,True,True,2017-09-10,2017-09-30,2017-10-03,23.0,4,0,Nepal,Germany,NE Face,True
2017,Autumn,MANA,5,0,0,0,0,0,True,False,2017-09-17,2017-10-08,2017-10-10,23.0,3,0,Nepal,Spain,NE Face,False
2017,Autumn,MANA,7,4,0,3,3,0,True,True,2017-09-05,2017-09-26,2017-09-29,24.0,4,0,Nepal,Poland,NE Face,True
2017,Autumn,MANA,1,1,0,0,0,0,True,False,2017-09-05,2017-09-27,2017-09-29,24.0,4,0,Nepal,Ukraine,NE Face,True
2017,Autumn,MANA,2,2,0,1,1,0,True,True,2017-09-05,2017-09-27,2017-09-29,24.0,4,0,Nepal,Spain,NE Face,True
2017,Autumn,MANA,13,9,0,8,8,0,True,True,2017-09-12,2017-09-28,2017-09-30,18.0,4,0,Nepal,Russia,NE Face,True
2017,Autumn,MANA,4,4,0,4,4,0,True,True,2017-09-05,2017-09-25,2017-09-27,22.0,4,0,Nepal,Kosovo,NE Face,True
2017,Autumn,MANA,3,0,1,1,0,0,True,True,2017-09-02,2017-09-24,2017-09-26,24.0,4,0,Nepal,UK,NE Face,False
2017,Autumn,MANA,2,2,0,2,2,0,True,True,2017-09-05,2017-09-25,2017-09-27,22.0,3,0,Nepal,USA,NE Face,True
2017,Autumn,MANA,1,1,0,1,1,0,True,True,2017-09-02,2017-09-27,2017-09-28,26.0,3,0,Nepal,France,NE Face,True
2017,Autumn,MANA,3,3,0,2,2,0,True,True,2017-09-07,2017-09-26,2017-09-29,22.0,4,0,Nepal,Iran,NE Face,True
2017,Autumn,MANA,5,4,0,2,2,0,True,True,2017-09-12,2017-09-27,2017-09-29,17.0,4,0,Nepal,Iran,NE Face,True
2017,Autumn,MANA,3,2,0,0,0,0,True,False,2017-09-11,2017-09-30,2017-10-04,23.0,4,0,Nepal,Russia,NE Face,True
2017,Autumn,MANA,6,4,0,0,0,0,True,False,,2017-09-30,,,4,0,Nepal,Spain,NE Face,True
2017,Autumn,MANA,1,1,0,1,1,0,True,False,2017-09-11,2017-09-25,2017-09-28,17.0,4,0,Nepal,Spain,NE Face,True
2017,Autumn,MANA,1,1,0,0,0,0,True,False,,2017-09-30,,,0,0,Nepal,Italy,NE Face,True
2017,Autumn,MANA,8,6,0,10,8,0,True,True,2017-09-13,2017-09-27,2017-09-28,15.0,4,0,Nepal,India,NE Face,True
2017,Autumn,MANA,4,4,0,4,4,0,True,True,2017-09-10,2017-09-27,2017-09-29,19.0,4,0,Nepal,Italy,NE Face,True
2017,Autumn,MANA,1,1,0,1,1,0,True,True,2017-09-10,2017-09-25,2017-09-27,17.0,4,0,Nepal,Romania,NE Face,True
2017,Autumn,MANA,1,1,0,2,2,0,True,True,2017-09-12,2017-09-24,2017-09-28,16.0,4,0,Nepal,Japan,NE Face,True
2017,Autumn,MANA,1,1,0,1,1,0,True,True,2017-09-10,2017-09-25,2017-09-27,17.0,3,0,Nepal,Norway,NE Face,True
2017,Autumn,MANA,3,0,0,0,0,0,True,False,2017-10-06,2017-10-12,2017-10-19,13.0,2,0,Nepal,Italy,NE Face,False
2017,Autumn,MANA,3,0,0,4,0,0,True,False,2017-11-05,2017-11-12,2017-11-16,11.0,2,200,Nepal,Austria,NE Face,False
2017,Autumn,MANA,4,2,0,1,1,0,True,True,2017-09-14,2017-09-27,2017-09-30,16.0,4,0,Nepal,India,NE Face,True
2017,Autumn,MANA,1,1,0,1,1,0,True,True,2017-09-23,2017-09-28,,,3,0,Nepal,Japan,NE Face,True
2017,Autumn,MANA,5,5,0,5,5,0,True,True,2017-09-10,2017-09-26,2017-09-28,18.0,4,0,Nepal,Switzerland,NE Face,True
2017,Autumn,MANA,7,3,0,8,7,0,True,True,,2017-09-26,,,4,0,Nepal,Norway,NE Face,True
2017,Autumn,MANA,2,1,0,1,1,0,True,True,2017-09-07,2017-09-27,2017-09-29,22.0,4,0,Nepal,Spain,NE Face,True
2017,Autumn,MANA,3,2,0,0,0,0,True,False,,2017-09-27,,,0,0,Nepal,Russia,NE Face,True
2016,Autumn,NAG1,5,0,0,0,0,0,False,False,2016-10-07,2016-10-17,2016-10-20,13.0,1,0,Nepal,France,SW Face,False
2017,Autumn,NAG1,2,1,0,0,0,0,False,False,2017-09-05,2017-10-03,2017-10-05,30.0,2,0,Nepal,Germany,S Face (Japanese rte),True
2007,Spring,NUPW,2,0,0,0,0,0,False,False,2007-04-28,2007-05-19,2007-05-23,25.0,0,1200,Nepal,Italy,NW Ridge,False
2016,Autumn,NUPW,4,0,0,0,0,0,False,False,2016-09-24,2016-10-19,2016-10-20,26.0,4,0,Nepal,France,S Face of Nuptse II (7732m),False
2017,Autumn,NUPW,3,3,0,0,0,0,False,False,2017-10-05,2017-10-19,2017-10-22,17.0,5,120,Nepal,France,S Face-NW Smt,True
1977,Spring,NUPW,8,1,0,4,1,0,False,False,1977-03-17,1977-05-11,,,5,0,Nepal,Japan,NW Ridge-NW Smt from N,True
1984,Autumn,NUPW,10,8,0,8,3,0,False,False,1984-09-21,1984-10-15,,,4,5000,Nepal,France,NW Ridge-NW Smt from S,True
1988,Winter,NUPW,11,4,0,7,2,0,False,False,1988-11-27,1988-12-22,,,4,4800,Nepal,S Korea,NW Ridge-NW Smt,True
1989,Autumn,NUPW,5,1,0,1,0,0,False,False,1989-10-01,1989-11-02,,,3,1700,Nepal,W Germany,NW Ridge-NW Smt,True
1996,Summer,NUPW,3,0,0,1,0,0,False,False,1996-07-24,1996-07-29,1996-07-31,7.0,2,0,Nepal,Indonesia,NW Ridge,False
1997,Autumn,NUPW,9,2,1,2,0,0,False,False,1997-10-26,1997-10-31,1997-11-03,8.0,3,0,Nepal,Slovenia,W Face-NW Smt,True
2017,Autumn,PANB,10,0,0,5,0,0,False,False,2017-11-01,2017-11-08,2017-11-10,9.0,3,0,Nepal,France,NE side,False
2017,Autumn,PAND,3,3,0,0,0,0,False,False,2017-10-05,2017-10-18,2017-10-22,17.0,2,0,Nepal,France,NE Face,True
2017,Autumn,PANN,4,2,0,0,0,0,False,False,2017-10-09,2017-10-19,2017-10-28,19.0,1,0,Nepal,France,NE Face (via 6150m col),True
2017,Autumn,PHNH,2,2,0,0,0,0,False,False,2017-10-15,2017-10-28,2017-11-01,17.0,4,0,Nepal,Russia,"SE Face (up), W Ridge (down)",True
2017,Winter,PUMO,2,2,0,5,5,0,False,False,2018-01-02,2018-01-20,2018-03-01,58.0,2,600,Nepal,Spain,NE Ridge,True
2017,Autumn,PUTH,10,8,0,5,5,0,False,True,2017-09-27,2017-10-09,2017-10-11,14.0,2,0,Nepal,USA,NE Face,True
2017,Autumn,PUTH,2,0,0,2,0,0,False,True,2017-09-29,2017-10-10,2017-10-12,13.0,3,50,Nepal,Austria,NE Face,False
2017,Autumn,PUTH,2,2,0,0,0,0,False,False,2017-10-01,2017-10-11,2017-10-13,12.0,2,0,Nepal,USA,NE Face,True
2017,Autumn,PUTH,3,0,0,1,0,0,False,False,2017-09-30,2017-10-10,2017-10-13,13.0,3,200,Nepal,Germany,NE Face,False
2017,Autumn,PUTH,7,4,0,3,3,0,False,False,2017-10-25,2017-11-02,2017-11-06,12.0,2,0,Nepal,France,"NW Ridge (up), NE Face (down)",True
2017,Autumn,PUTH,5,0,0,3,0,0,False,False,2017-10-08,2017-10-20,,,2,0,Nepal,Switzerland,NE Face,False
2017,Autumn,PUTH,4,0,0,2,0,0,False,False,,,,,3,0,Nepal,India,NE Face,False
2017,Autumn,ROLM,3,3,0,0,0,0,False,False,2017-09-29,2017-10-01,2017-10-02,3.0,1,0,Nepal,Nepal,NE Ridge,True
1981,Autumn,TARS,6,3,0,3,1,0,False,False,1981-10-02,1981-10-10,1981-10-13,11.0,4,0,Nepal,Italy,N Face,True
1982,Autumn,TARS,5,0,0,2,0,0,False,False,1982-10-22,1982-11-04,1982-11-05,14.0,4,0,Nepal,France,N Face,False
1983,Autumn,TARS,11,0,0,2,0,0,False,False,1983-09-28,1983-10-08,,,0,0,Nepal,France,N Face,False
1984,Autumn,TARS,3,1,0,2,2,0,False,False,1984-10-20,1984-10-27,,,3,1200,Nepal,S Korea,N Face,True
1990,Autumn,TARS,5,1,0,3,2,0,False,False,1990-09-01,1990-09-10,1990-09-12,11.0,3,0,Nepal,S Korea,N Face from NE,True
1994,Autumn,TARS,7,2,0,2,0,0,False,False,1994-10-15,1994-10-22,,,2,0,Nepal,Germany,N Face,True
1998,Autumn,TARS,4,3,0,0,0,0,False,False,1998-09-23,1998-10-08,1998-10-16,23.0,0,200,Nepal,Czech Republic,NE Face,True
2012,Autumn,TAWO,2,0,0,0,0,0,False,False,2012-11-02,2012-11-05,2012-11-07,5.0,1,0,Nepal,Netherlands,NNW Ridge,False
2017,Autumn,TAWO,2,2,0,2,2,0,False,False,2017-11-12,2017-11-23,2017-11-25,13.0,1,0,Nepal,Japan,SW Face,True
2005,Autumn,TENE,5,2,0,0,0,0,False,False,,2005-11-20,,,2,0,Nepal,France,S Pillar,True
2014,Autumn,TENR,2,0,0,0,0,0,False,False,,,,,0,0,Nepal,USA,W Face,False
2017,Autumn,THRK,9,3,0,4,4,0,False,False,2017-10-29,2017-11-03,,,0,0,Nepal,USA,NW Ridge,True
2017,Autumn,TOBS,3,3,0,0,0,0,False,False,2017-09-29,2017-10-01,2017-10-02,3.0,1,0,Nepal,Nepal,Pt 6056m-S Ridge,True
2017,Autumn,YANK,2,2,0,0,0,0,False,False,2017-10-24,2017-10-29,2017-10-30,6.0,1,0,Nepal,France,S Face,True
2017,Autumn,AMAD,1,1,0,0,0,0,True,False,2017-11-04,2017-11-09,2017-11-10,6.0,2,0,Nepal,Nepal,SW Ridge,True
2018,Spring,AMAD,4,1,0,3,2,0,True,False,2018-04-30,2018-05-12,2018-05-14,14.0,2,0,Nepal,S Korea,SW Ridge,True
2018,Spring,AMAD,2,2,0,2,2,0,True,False,2018-04-07,2018-04-15,2018-04-17,10.0,2,0,Nepal,Ireland,SW Ridge,True
2018,Spring,AMAD,4,0,0,3,0,0,True,True,2018-03-30,2018-04-08,2018-04-09,10.0,2,0,Nepal,Norway,SW Ridge,False
2018,Spring,AMAD,2,0,0,1,0,0,True,False,2018-04-23,2018-05-06,2018-05-08,15.0,1,0,Nepal,France,SW Ridge,False
2018,Spring,AMAD,2,0,1,0,0,0,True,False,,2018-05-15,,,2,0,Nepal,Malaysia,SW Ridge,False
2018,Spring,AMAD,3,1,0,2,2,0,True,False,,2018-05-13,,,0,0,Nepal,Hungary,SW Ridge,True
2018,Spring,ANN1,1,1,0,4,4,0,False,True,2018-04-13,2018-05-13,2018-05-16,33.0,4,4000,Nepal,S Korea,N Face,True
2018,Spring,BARU,3,0,0,2,0,0,False,False,2018-04-24,2018-04-29,2018-04-30,6.0,1,600,Nepal,USA,SE Ridge,False
2018,Spring,BARU,1,0,0,2,0,0,False,False,2018-04-21,2018-04-26,2018-05-02,11.0,2,0,Nepal,Romania,SE Ridge,False
2018,Spring,CHAM,5,0,0,0,0,0,False,False,2018-04-28,2018-05-26,2018-05-30,32.0,2,0,Nepal,France,N Pillar from west via east glacier,False
2018,Spring,CHOY,4,2,0,2,1,0,True,True,2018-04-11,2018-05-13,2018-05-14,33.0,3,0,China,Australia,NW side,True
2018,Spring,CHOY,6,2,0,1,1,0,True,False,2018-04-16,2018-05-13,2018-05-14,28.0,2,0,China,Germany,NW side,True
2018,Spring,CHOY,1,1,0,0,0,0,True,False,2018-04-18,2018-05-13,2018-05-15,27.0,2,0,China,Bulgaria,NW side,True
2018,Spring,CHOY,1,1,0,0,0,0,True,False,2018-04-16,2018-05-13,2018-05-15,29.0,2,0,China,France,NW side,True
2018,Spring,CHOY,1,1,0,0,0,0,True,False,2018-04-16,2018-05-13,2018-05-15,29.0,2,0,China,Andorra,NW side,True
2018,Spring,CHOY,5,5,0,5,5,0,True,True,2018-05-01,2018-05-06,2018-05-09,8.0,2,0,China,UK,NW side,True
2018,Spring,CHOY,1,0,1,0,0,0,True,False,,2018-05-13,,,2,0,China,S Korea,NW side,False
2018,Spring,CHOY,2,0,0,0,0,0,True,False,2018-04-25,,,,0,0,China,Sweden,NW side,False
2018,Spring,DHA1,6,0,0,4,0,0,False,True,2018-04-11,2018-05-19,2018-05-21,40.0,3,0,Nepal,Serbia,NE Ridge,False
2018,Spring,DHA1,4,0,0,7,0,0,False,False,2018-04-16,2018-05-17,2018-05-23,37.0,3,4000,Nepal,Spain,NE Ridge,False
2018,Spring,DHA1,4,0,0,0,0,0,False,False,2018-04-19,2018-05-17,2018-05-20,31.0,3,0,Nepal,Spain,NE Ridge,False
2018,Spring,DHA1,4,0,0,2,0,0,False,True,2018-04-22,2018-05-19,2018-05-22,30.0,3,500,Nepal,S Korea,NE Ridge,False
2018,Spring,DHA1,15,0,1,0,0,0,False,False,2018-04-12,2018-05-19,2018-05-25,43.0,3,0,Nepal,Spain,NE Ridge,False
2018,Spring,DHEC,2,2,0,2,2,0,False,False,2018-05-03,2018-05-05,2018-05-06,3.0,0,0,Nepal,Austria,S Ridge,True
2018,Spring,EVER,0,0,0,8,8,0,True,True,2018-04-10,2018-05-13,,,0,0,Nepal,Nepal,S Col-SE Ridge,True
2018,Spring,EVER,15,9,0,15,10,0,True,True,2018-04-14,2018-05-19,2018-05-23,39.0,4,0,Nepal,Nepal,S Col-SE Ridge,True
2018,Spring,EVER,15,15,0,15,15,0,True,True,2018-04-16,2018-05-20,,,0,0,Nepal,India,S Col-SE Ridge,True
2018,Spring,EVER,12,8,0,12,8,0,True,True,2018-04-18,2018-05-20,2018-05-23,35.0,4,0,Nepal,India,S Col-SE Ridge,True
2018,Spring,EVER,3,3,0,3,3,0,True,True,2018-04-17,2018-05-19,2018-05-23,36.0,3,0,China,Australia,N Col-NE Ridge,True
2018,Spring,EVER,10,8,0,22,13,0,True,True,2018-04-13,2018-05-19,2018-05-26,43.0,4,0,Nepal,New Zealand,S Col-SE Ridge,True
2018,Spring,EVER,2,2,0,4,3,0,True,True,2018-03-30,2018-05-16,2018-05-26,57.0,4,0,Nepal,New Zealand,S Col-SE Ridge,True
2018,Spring,EVER,11,8,0,21,9,0,True,True,2018-04-12,2018-05-18,2018-05-21,39.0,4,0,Nepal,USA,S Col-SE Ridge,True
2018,Spring,EVER,2,2,0,4,4,0,True,True,2018-04-16,2018-05-14,2018-05-17,31.0,4,0,Nepal,UK,S Col-SE Ridge,True
2018,Spring,EVER,7,4,1,8,5,0,True,True,2018-04-14,2018-05-17,2018-05-22,38.0,4,0,Nepal,UK,S Col-SE Ridge,True
2018,Spring,EVER,2,2,0,1,1,0,True,True,2018-04-18,2018-05-14,2018-05-17,29.0,4,0,Nepal,UK,S Col-SE Ridge,True
2018,Spring,EVER,9,8,0,7,7,0,True,True,2018-04-17,2018-05-16,2018-05-23,36.0,4,0,Nepal,UK,S Col-SE Ridge,True
2018,Spring,EVER,4,3,0,4,1,0,True,True,2018-04-20,2018-05-16,2018-05-18,28.0,4,0,Nepal,UK,S Col-SE Ridge,True
2018,Spring,EVER,5,4,0,4,4,0,True,True,2018-04-08,2018-05-16,2018-05-19,41.0,4,0,Nepal,UK,S Col-SE Ridge,True
2018,Spring,EVER,2,2,0,4,2,0,True,True,2018-04-16,2018-05-24,2018-05-27,41.0,4,0,Nepal,UK,S Col-SE Ridge,True
2018,Spring,EVER,16,7,0,15,8,0,True,True,2018-04-11,2018-05-14,2018-05-20,39.0,4,0,Nepal,Nepal,S Col-SE Ridge,True
2018,Spring,EVER,16,9,0,20,12,0,True,True,2018-04-18,2018-05-16,2018-05-21,33.0,4,0,Nepal,China,S Col-SE Ridge,True
2018,Spring,EVER,12,7,0,10,10,0,True,True,2018-04-20,2018-05-20,2018-05-23,33.0,4,0,Nepal,China,S Col-SE Ridge,True
2018,Spring,EVER,4,2,0,3,2,0,True,True,2018-04-19,2018-05-17,2018-05-24,35.0,4,0,Nepal,Italy,S Col-SE Ridge,True
2018,Spring,EVER,4,2,0,4,2,0,True,True,2018-04-19,2018-05-14,2018-05-18,29.0,4,0,Nepal,Czech Republic,S Col-SE Ridge,True
2018,Spring,EVER,4,3,0,3,3,1,True,True,2018-04-17,2018-05-14,2018-05-16,29.0,4,0,Nepal,Ukraine,S Col-SE Ridge,True
2018,Spring,EVER,4,4,0,4,4,0,True,True,2018-04-26,2018-05-18,2018-05-20,24.0,4,0,Nepal,USA,S Col-SE Ridge,True
2018,Spring,EVER,10,8,0,9,5,0,True,True,,2018-05-19,,,4,0,Nepal,India,S Col-SE Ridge,True
2018,Spring,EVER,6,5,0,6,4,1,True,True,2018-04-15,2018-05-19,2018-05-23,38.0,4,0,Nepal,Brazil,S Col-SE Ridge,True
2018,Spring,EVER,27,15,0,46,21,0,True,True,2018-04-05,2018-05-21,2018-05-25,50.0,4,0,Nepal,USA,S Col-SE Ridge,True
2018,Spring,EVER,6,5,0,8,4,0,True,True,2018-04-18,2018-05-23,2018-05-27,39.0,4,0,Nepal,UK,S Col-SE Ridge,True
2018,Spring,EVER,7,6,0,8,4,0,True,True,2018-04-18,2018-05-18,2018-05-22,34.0,4,0,Nepal,USA,S Col-SE Ridge,True
2018,Spring,EVER,3,2,0,3,2,0,True,True,2018-04-05,2018-05-17,2018-05-20,45.0,4,0,Nepal,USA,S Col-SE Ridge,True
2018,Spring,EVER,11,10,0,9,9,0,True,True,2018-04-13,2018-05-16,2018-05-23,40.0,4,0,Nepal,Australia,S Col-SE Ridge,True
2018,Spring,EVER,7,6,0,7,7,0,True,True,2018-04-16,2018-05-16,2018-05-25,39.0,4,0,Nepal,Nepal,S Col-SE Ridge,True
2018,Spring,EVER,11,10,0,16,9,0,True,True,2018-04-10,2018-05-22,2018-05-25,45.0,4,0,Nepal,USA,S Col-SE Ridge,True
2018,Spring,EVER,2,1,0,3,2,0,True,True,2018-04-22,2018-05-18,2018-05-22,30.0,4,0,Nepal,Chile,S Col-SE Ridge,True
2018,Spring,EVER,1,1,0,2,2,0,True,True,2018-04-18,2018-05-19,2018-05-21,33.0,4,0,Nepal,Chile,S Col-SE Ridge,True
2018,Spring,EVER,2,2,0,2,2,0,True,True,2018-04-16,2018-05-20,2018-05-24,38.0,4,0,Nepal,USA,S Col-SE Ridge,True
